vote_id,vote_date,title,result,olp_stage,total_for,total_against,total_abstain,source_url
179531,2025-10-08 12:51:48,Strengthening of the position of farmers in the food supply chain,REJECTED,OLP_FIRST_READING,263,299,71,https://www.europarl.europa.eu/plenary/en/votes/179531.xml
179533,2025-10-08 12:40:06,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",ADOPTED,OLP_FIRST_READING,390,217,6,https://www.europarl.europa.eu/plenary/en/votes/179533.xml
179534,2025-10-08 12:40:21,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",ADOPTED,OLP_FIRST_READING,387,227,14,https://www.europarl.europa.eu/plenary/en/votes/179534.xml
179538,2025-10-08 12:41:09,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",ADOPTED,OLP_FIRST_READING,367,257,13,https://www.europarl.europa.eu/plenary/en/votes/179538.xml
179539,2025-10-08 12:41:21,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",ADOPTED,OLP_FIRST_READING,358,264,12,https://www.europarl.europa.eu/plenary/en/votes/179539.xml
179544,2025-10-08 12:41:54,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",ADOPTED,OLP_FIRST_READING,381,249,7,https://www.europarl.europa.eu/plenary/en/votes/179544.xml
179546,2025-10-08 12:42:10,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",REJECTED,OLP_FIRST_READING,189,401,48,https://www.europarl.europa.eu/plenary/en/votes/179546.xml
179554,2025-10-08 12:43:28,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",REJECTED,OLP_FIRST_READING,136,493,10,https://www.europarl.europa.eu/plenary/en/votes/179554.xml
179555,2025-10-08 12:43:40,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",REJECTED,OLP_FIRST_READING,146,484,10,https://www.europarl.europa.eu/plenary/en/votes/179555.xml
179556,2025-10-08 12:43:51,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",REJECTED,OLP_FIRST_READING,192,411,36,https://www.europarl.europa.eu/plenary/en/votes/179556.xml
179558,2025-10-08 12:44:11,"Amending certain CAP Regulations as regards the conditionality system, types of intervention in the form of direct payment, types of intervention in certain sectors and rural development and annual performance reports, data and interoperability governance, suspensions of payments annual performance clearance and controls and penalties",ADOPTED,OLP_FIRST_READING,492,111,39,https://www.europarl.europa.eu/plenary/en/votes/179558.xml
179569,2025-10-09 12:09:41,Motion of censure on the Commission,REJECTED,,179,378,37,https://www.europarl.europa.eu/plenary/en/votes/179569.xml
179571,2025-10-09 12:10:12,Motion of censure on the Commission,REJECTED,,133,383,78,https://www.europarl.europa.eu/plenary/en/votes/179571.xml
179576,2025-10-08 13:02:26,EU political strategy on Latin America,REJECTED,,213,382,35,https://www.europarl.europa.eu/plenary/en/votes/179576.xml
179577,2025-10-08 13:02:41,EU political strategy on Latin America,REJECTED,,233,371,22,https://www.europarl.europa.eu/plenary/en/votes/179577.xml
179578,2025-10-08 13:02:52,EU political strategy on Latin America,REJECTED,,259,269,97,https://www.europarl.europa.eu/plenary/en/votes/179578.xml
179581,2025-10-09 12:33:40,Declaration of principles for a gender-equal society,REJECTED,,188,374,28,https://www.europarl.europa.eu/plenary/en/votes/179581.xml
179582,2025-10-09 12:33:51,Declaration of principles for a gender-equal society,REJECTED,,206,373,11,https://www.europarl.europa.eu/plenary/en/votes/179582.xml
179583,2025-10-09 12:34:02,Declaration of principles for a gender-equal society,REJECTED,,204,372,10,https://www.europarl.europa.eu/plenary/en/votes/179583.xml
179585,2025-10-09 12:12:21,Establishment and functioning of European Works Councils - effective enforcement,REJECTED,OLP_FIRST_READING,116,469,30,https://www.europarl.europa.eu/plenary/en/votes/179585.xml
179586,2025-10-09 12:29:10,Second World Summit for Social Development,REJECTED,,173,403,17,https://www.europarl.europa.eu/plenary/en/votes/179586.xml
179588,2025-10-09 12:29:25,Second World Summit for Social Development,ADOPTED,,442,134,38,https://www.europarl.europa.eu/plenary/en/votes/179588.xml
179589,2025-10-09 12:29:37,Second World Summit for Social Development,ADOPTED,,293,289,23,https://www.europarl.europa.eu/plenary/en/votes/179589.xml
179591,2025-10-09 12:29:52,Second World Summit for Social Development,ADOPTED,,478,69,65,https://www.europarl.europa.eu/plenary/en/votes/179591.xml
179592,2025-10-09 12:30:02,Second World Summit for Social Development,ADOPTED,,415,177,19,https://www.europarl.europa.eu/plenary/en/votes/179592.xml
179593,2025-10-09 12:30:13,Second World Summit for Social Development,ADOPTED,,298,279,30,https://www.europarl.europa.eu/plenary/en/votes/179593.xml
179594,2025-10-09 12:30:27,Second World Summit for Social Development,REJECTED,,199,400,12,https://www.europarl.europa.eu/plenary/en/votes/179594.xml
179598,2025-10-09 12:30:49,Second World Summit for Social Development,ADOPTED,,285,238,91,https://www.europarl.europa.eu/plenary/en/votes/179598.xml
179603,2025-10-09 12:31:06,Second World Summit for Social Development,ADOPTED,,409,125,73,https://www.europarl.europa.eu/plenary/en/votes/179603.xml
179604,2025-10-09 12:31:17,Second World Summit for Social Development,ADOPTED,,287,270,46,https://www.europarl.europa.eu/plenary/en/votes/179604.xml
179605,2025-10-09 12:31:29,Second World Summit for Social Development,REJECTED,,185,410,13,https://www.europarl.europa.eu/plenary/en/votes/179605.xml
179607,2025-10-09 12:31:42,Second World Summit for Social Development,ADOPTED,,479,68,64,https://www.europarl.europa.eu/plenary/en/votes/179607.xml
179608,2025-10-09 12:31:54,Second World Summit for Social Development,REJECTED,,291,295,20,https://www.europarl.europa.eu/plenary/en/votes/179608.xml
179609,2025-10-09 12:32:08,Second World Summit for Social Development,REJECTED,,190,415,9,https://www.europarl.europa.eu/plenary/en/votes/179609.xml
179610,2025-10-09 12:32:17,Second World Summit for Social Development,REJECTED,,188,399,17,https://www.europarl.europa.eu/plenary/en/votes/179610.xml
179611,2025-10-09 12:32:30,Second World Summit for Social Development,REJECTED,,174,413,24,https://www.europarl.europa.eu/plenary/en/votes/179611.xml
179612,2025-10-09 12:32:42,Second World Summit for Social Development,REJECTED,,272,307,34,https://www.europarl.europa.eu/plenary/en/votes/179612.xml
179613,2025-10-09 12:32:54,Second World Summit for Social Development,REJECTED,,195,394,18,https://www.europarl.europa.eu/plenary/en/votes/179613.xml
179617,2025-10-09 12:33:19,Second World Summit for Social Development,ADOPTED,,360,210,37,https://www.europarl.europa.eu/plenary/en/votes/179617.xml
179618,2025-10-09 12:13:25,Deliberations of the Committee on Petitions in 2024,REJECTED,,123,459,33,https://www.europarl.europa.eu/plenary/en/votes/179618.xml
179619,2025-10-09 12:13:36,Deliberations of the Committee on Petitions in 2024,REJECTED,,104,495,16,https://www.europarl.europa.eu/plenary/en/votes/179619.xml
179620,2025-10-09 12:13:51,Deliberations of the Committee on Petitions in 2024,ADOPTED,,490,109,18,https://www.europarl.europa.eu/plenary/en/votes/179620.xml
179621,2025-10-09 12:14:06,Deliberations of the Committee on Petitions in 2024,REJECTED,,128,431,51,https://www.europarl.europa.eu/plenary/en/votes/179621.xml
179622,2025-10-09 12:14:18,Deliberations of the Committee on Petitions in 2024,REJECTED,,129,449,34,https://www.europarl.europa.eu/plenary/en/votes/179622.xml
179623,2025-10-09 12:14:28,Deliberations of the Committee on Petitions in 2024,REJECTED,,101,497,9,https://www.europarl.europa.eu/plenary/en/votes/179623.xml
179624,2025-10-09 12:14:38,Deliberations of the Committee on Petitions in 2024,REJECTED,,101,501,9,https://www.europarl.europa.eu/plenary/en/votes/179624.xml
179625,2025-10-09 12:14:48,Deliberations of the Committee on Petitions in 2024,REJECTED,,65,529,18,https://www.europarl.europa.eu/plenary/en/votes/179625.xml
179626,2025-10-09 12:14:59,Deliberations of the Committee on Petitions in 2024,REJECTED,,217,333,64,https://www.europarl.europa.eu/plenary/en/votes/179626.xml
179629,2025-10-09 12:15:14,Deliberations of the Committee on Petitions in 2024,ADOPTED,,487,97,31,https://www.europarl.europa.eu/plenary/en/votes/179629.xml
179710,2025-10-09 12:15:56,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,,228,367,16,https://www.europarl.europa.eu/plenary/en/votes/179710.xml
179711,2025-10-09 12:16:09,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,,194,408,12,https://www.europarl.europa.eu/plenary/en/votes/179711.xml
179715,2025-10-09 12:16:53,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,,145,444,19,https://www.europarl.europa.eu/plenary/en/votes/179715.xml
179716,2025-10-09 12:17:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,,199,391,15,https://www.europarl.europa.eu/plenary/en/votes/179716.xml
179717,2025-10-09 12:17:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,,222,381,4,https://www.europarl.europa.eu/plenary/en/votes/179717.xml
179718,2025-10-09 12:17:37,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,,235,363,12,https://www.europarl.europa.eu/plenary/en/votes/179718.xml
179719,2025-10-09 12:18:05,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,REJECTED,,250,355,6,https://www.europarl.europa.eu/plenary/en/votes/179719.xml
179720,2025-10-09 12:18:17,Situation in Afghanistan: supporting women and communities affected by the recent earthquakes,ADOPTED,,504,74,30,https://www.europarl.europa.eu/plenary/en/votes/179720.xml
179726,2025-10-09 12:20:25,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,ADOPTED,,540,34,28,https://www.europarl.europa.eu/plenary/en/votes/179726.xml
179729,2025-10-09 12:21:06,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,,86,451,70,https://www.europarl.europa.eu/plenary/en/votes/179729.xml
179730,2025-10-09 12:21:16,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,,57,443,105,https://www.europarl.europa.eu/plenary/en/votes/179730.xml
179731,2025-10-09 12:21:27,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,,65,457,83,https://www.europarl.europa.eu/plenary/en/votes/179731.xml
179734,2025-10-09 12:23:13,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,ADOPTED,,543,15,44,https://www.europarl.europa.eu/plenary/en/votes/179734.xml
179735,2025-10-09 12:23:24,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,ADOPTED,,533,9,62,https://www.europarl.europa.eu/plenary/en/votes/179735.xml
179736,2025-10-09 12:23:36,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,ADOPTED,,443,112,52,https://www.europarl.europa.eu/plenary/en/votes/179736.xml
179740,2025-10-09 12:23:57,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,ADOPTED,,356,218,39,https://www.europarl.europa.eu/plenary/en/votes/179740.xml
179742,2025-10-09 12:24:09,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,ADOPTED,,361,210,41,https://www.europarl.europa.eu/plenary/en/votes/179742.xml
179743,2025-10-09 12:24:21,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,ADOPTED,,369,212,35,https://www.europarl.europa.eu/plenary/en/votes/179743.xml
179755,2025-10-09 12:25:29,United response to recent Russian violations of the EU Member States’ airspace and critical infrastructure,REJECTED,,233,272,104,https://www.europarl.europa.eu/plenary/en/votes/179755.xml
